N_eff,eta,eta_fraction,t,i,q,phase
50000.0,100.0,0.002,0.0,2.61711294614e-08,0.323,pre-control
50000.0,100.0,0.002,0.025,2.6841471330809174e-08,0.323,pre-control
50000.0,100.0,0.002,0.05,2.7528983194174788e-08,0.323,pre-control
50000.0,100.0,0.002,0.07500000000000001,2.8234104838480363e-08,0.323,pre-control
50000.0,100.0,0.002,0.1,2.8957287319614735e-08,0.323,pre-control
50000.0,100.0,0.002,0.125,2.969899324084321e-08,0.323,pre-control
50000.0,100.0,0.002,0.15000000000000002,3.045969706044682e-08,0.323,pre-control
50000.0,100.0,0.002,0.17500000000000002,3.1239885383201226e-08,0.323,pre-control
50000.0,100.0,0.002,0.2,3.204005728397733e-08,0.323,pre-control
50000.0,100.0,0.002,0.225,3.286072461434305e-08,0.323,pre-control
50000.0,100.0,0.002,0.25,3.370241234295344e-08,0.323,pre-control
50000.0,100.0,0.002,0.275,3.4565658878059946e-08,0.323,pre-control
50000.0,100.0,0.002,0.30000000000000004,3.545101642556104e-08,0.323,pre-control
50000.0,100.0,0.002,0.325,3.6359051328244386e-08,0.323,pre-control
50000.0,100.0,0.002,0.35000000000000003,3.729034444241426e-08,0.323,pre-control
50000.0,100.0,0.002,0.375,3.824549149473467e-08,0.323,pre-control
50000.0,100.0,0.002,0.4,3.922510347839753e-08,0.323,pre-control
50000.0,100.0,0.002,0.42500000000000004,4.0229807028479833e-08,0.323,pre-control
50000.0,100.0,0.002,0.45,4.126024483866638e-08,0.323,pre-control
50000.0,100.0,0.002,0.47500000000000003,4.2317076056081627e-08,0.323,pre-control
50000.0,100.0,0.002,0.5,4.340097671963334e-08,0.323,pre-control
50000.0,100.0,0.002,0.525,4.451264017532964e-08,0.323,pre-control
50000.0,100.0,0.002,0.55,4.5652777537365196e-08,0.323,pre-control
50000.0,100.0,0.002,0.5750000000000001,4.6822118124986294e-08,0.323,pre-control
50000.0,100.0,0.002,0.6000000000000001,4.802140994749962e-08,0.323,pre-control
50000.0,100.0,0.002,0.625,4.925142016380325e-08,0.323,pre-control
50000.0,100.0,0.002,0.65,5.051293559255922e-08,0.323,pre-control
50000.0,100.0,0.002,0.675,5.1806763195566344e-08,0.323,pre-control
50000.0,100.0,0.002,0.7000000000000001,5.3133730614402175e-08,0.323,pre-control
50000.0,100.0,0.002,0.7250000000000001,5.449468667887465e-08,0.323,pre-control
50000.0,100.0,0.002,0.75,5.589050197150669e-08,0.323,pre-control
50000.0,100.0,0.002,0.775,5.7322069362367856e-08,0.323,pre-control
50000.0,100.0,0.002,0.8,5.8790304602846143e-08,0.323,pre-control
50000.0,100.0,0.002,0.8250000000000001,6.029614688822822e-08,0.323,pre-control
50000.0,100.0,0.002,0.8500000000000001,6.184055948227799e-08,0.323,pre-control
50000.0,100.0,0.002,0.875,6.342453030900507e-08,0.323,pre-control
50000.0,100.0,0.002,0.9,6.50490726096484e-08,0.323,pre-control
50000.0,100.0,0.002,0.925,6.671522556514738e-08,0.323,pre-control
50000.0,100.0,0.002,0.9500000000000001,6.84240549872117e-08,0.323,pre-control
50000.0,100.0,0.002,0.9750000000000001,7.017665397308808e-08,0.323,pre-control
50000.0,100.0,0.002,1.0,7.197414363248478e-08,0.323,pre-control
50000.0,100.0,0.002,1.0250000000000001,7.381767377630957e-08,0.323,pre-control
50000.0,100.0,0.002,1.05,7.570842368130908e-08,0.323,pre-control
50000.0,100.0,0.002,1.075,7.764760281454043e-08,0.323,pre-control
50000.0,100.0,0.002,1.1,7.963645163768228e-08,0.323,pre-control
50000.0,100.0,0.002,1.125,8.167624236909397e-08,0.323,pre-control
50000.0,100.0,0.002,1.1500000000000001,8.376827982985647e-08,0.323,pre-control
50000.0,100.0,0.002,1.175,8.59139022453692e-08,0.323,pre-control
50000.0,100.0,0.002,1.2000000000000002,8.811448213528604e-08,0.323,pre-control
50000.0,100.0,0.002,1.225,9.037142715670084e-08,0.323,pre-control
50000.0,100.0,0.002,1.25,9.268618104025583e-08,0.323,pre-control
50000.0,100.0,0.002,1.2750000000000001,9.506022447707391e-08,0.323,pre-control
50000.0,100.0,0.002,1.3,9.749507610343462e-08,0.323,pre-control
50000.0,100.0,0.002,1.3250000000000002,9.999229343372285e-08,0.323,pre-control
50000.0,100.0,0.002,1.35,1.0255347389619224e-07,0.323,pre-control
